i,simple/bagged,bias,variance,gen_error
2198,simple,0.0,0.0,0.0
2199,simple,1.7778,1.3333333333333335,3.111111111111111
2200,simple,0.4444,1.3333333333333335,1.7777777777777781
2201,simple,0.0,0.0,0.0
2202,simple,0.4444,1.3333333333333335,1.7777777777777781
2203,simple,0.4444,1.3333333333333335,1.7777777777777781
2204,simple,0.0,0.0,0.0
2205,simple,0.0,0.0,0.0
2206,simple,0.4444,1.3333333333333335,1.7777777777777781
2207,simple,0.4444,1.3333333333333335,1.7777777777777781
2208,simple,0.0,0.0,0.0
2209,simple,1.7778,1.3333333333333335,3.111111111111111
2210,simple,0.4444,1.3333333333333335,1.7777777777777781
2211,simple,0.4444,1.3333333333333335,1.7777777777777781
2212,simple,1.7778,1.3333333333333335,3.111111111111111
2213,simple,0.0,0.0,0.0
2214,simple,0.0,0.0,0.0
2215,simple,0.0,0.0,0.0
2216,simple,0.0,0.0,0.0
2217,simple,1.7778,1.3333333333333335,3.111111111111111
2218,simple,0.0,0.0,0.0
2219,simple,0.0,0.0,0.0
2220,simple,1.7778,1.3333333333333335,3.111111111111111
2221,simple,0.4444,1.3333333333333335,1.7777777777777781
2222,simple,1.7778,1.3333333333333335,3.111111111111111
2223,simple,1.7778,1.3333333333333335,3.111111111111111
2224,simple,1.7778,1.3333333333333335,3.111111111111111
2225,simple,0.0,0.0,0.0
2226,simple,0.0,0.0,0.0
2227,simple,0.0,0.0,0.0
2228,simple,0.4444,1.3333333333333335,1.7777777777777781
2229,simple,0.4444,1.3333333333333335,1.7777777777777781
2230,simple,0.0,0.0,0.0
2231,simple,0.0,0.0,0.0
2232,simple,0.0,0.0,0.0
2233,simple,0.0,0.0,0.0
2234,simple,0.0,0.0,0.0
2235,simple,0.4444,1.3333333333333335,1.7777777777777781
2236,simple,0.4444,1.3333333333333335,1.7777777777777781
2237,simple,0.0,0.0,0.0
2238,simple,0.0,0.0,0.0
2239,simple,0.0,0.0,0.0
2240,simple,0.4444,1.3333333333333335,1.7777777777777781
2241,simple,0.0,0.0,0.0
2242,simple,1.7778,1.3333333333333335,3.111111111111111
2243,simple,0.0,0.0,0.0
2244,simple,1.7778,1.3333333333333335,3.111111111111111
2245,simple,0.4444,1.3333333333333335,1.7777777777777781
2246,simple,0.0,0.0,0.0
2247,simple,1.7778,1.3333333333333335,3.111111111111111
2248,simple,0.4444,1.3333333333333335,1.7777777777777781
2249,simple,0.4444,1.3333333333333335,1.7777777777777781
2250,simple,0.0,0.0,0.0
2251,simple,0.0,0.0,0.0
2252,simple,0.0,0.0,0.0
2253,simple,0.0,0.0,0.0
2254,simple,0.4444,1.3333333333333335,1.7777777777777781
2255,simple,0.0,0.0,0.0
2256,simple,0.0,0.0,0.0
2257,simple,0.0,0.0,0.0
2258,simple,0.4444,1.3333333333333335,1.7777777777777781
2259,simple,0.4444,1.3333333333333335,1.7777777777777781
2260,simple,0.4444,1.3333333333333335,1.7777777777777781
2261,simple,0.0,0.0,0.0
2262,simple,0.0,0.0,0.0
2263,simple,0.4444,1.3333333333333335,1.7777777777777781
2264,simple,0.4444,1.3333333333333335,1.7777777777777781
2265,simple,0.0,0.0,0.0
2266,simple,0.4444,1.3333333333333335,1.7777777777777781
2267,simple,0.4444,1.3333333333333335,1.7777777777777781
2268,simple,1.7778,1.3333333333333335,3.111111111111111
2269,simple,0.0,0.0,0.0
2270,simple,4.0,0.0,4.0
2271,simple,1.7778,1.3333333333333335,3.111111111111111
2272,simple,0.4444,1.3333333333333335,1.7777777777777781
2273,simple,0.0,0.0,0.0
2274,simple,0.0,0.0,0.0
2275,simple,0.4444,1.3333333333333335,1.7777777777777781
2276,simple,0.4444,1.3333333333333335,1.7777777777777781
2277,simple,0.0,0.0,0.0
2278,simple,0.0,0.0,0.0
2279,simple,0.4444,1.3333333333333335,1.7777777777777781
2280,simple,0.4444,1.3333333333333335,1.7777777777777781
2281,simple,0.4444,1.3333333333333335,1.7777777777777781
2282,simple,0.4444,1.3333333333333335,1.7777777777777781
2283,simple,0.4444,1.3333333333333335,1.7777777777777781
2284,simple,0.4444,1.3333333333333335,1.7777777777777781
2285,simple,0.0,0.0,0.0
2286,simple,0.0,0.0,0.0
2287,simple,0.0,0.0,0.0
2288,simple,0.4444,1.3333333333333335,1.7777777777777781
2289,simple,0.4444,1.3333333333333335,1.7777777777777781
2290,simple,0.0,0.0,0.0
2291,simple,0.4444,1.3333333333333335,1.7777777777777781
2292,simple,0.4444,1.3333333333333335,1.7777777777777781
2293,simple,0.4444,1.3333333333333335,1.7777777777777781
2294,simple,4.0,0.0,4.0
2295,simple,0.0,0.0,0.0
2296,simple,0.4444,1.3333333333333335,1.7777777777777781
2297,simple,0.0,0.0,0.0
2298,simple,0.4444,1.3333333333333335,1.7777777777777781
2299,simple,0.4444,1.3333333333333335,1.7777777777777781
2300,simple,0.0,0.0,0.0
2301,simple,1.7778,1.3333333333333335,3.111111111111111
2302,simple,0.0,0.0,0.0
2303,simple,0.0,0.0,0.0
2304,simple,0.4444,1.3333333333333335,1.7777777777777781
2305,simple,0.0,0.0,0.0
2306,simple,0.0,0.0,0.0
2307,simple,0.0,0.0,0.0
2308,simple,0.0,0.0,0.0
2309,simple,0.0,0.0,0.0
2310,simple,1.7778,1.3333333333333335,3.111111111111111
2311,simple,0.4444,1.3333333333333335,1.7777777777777781
2312,simple,0.0,0.0,0.0
2313,simple,0.4444,1.3333333333333335,1.7777777777777781
2314,simple,0.0,0.0,0.0
2315,simple,0.0,0.0,0.0
2316,simple,0.4444,1.3333333333333335,1.7777777777777781
2317,simple,4.0,0.0,4.0
2318,simple,0.0,0.0,0.0
2319,simple,0.4444,1.3333333333333335,1.7777777777777781
2320,simple,0.4444,1.3333333333333335,1.7777777777777781
2321,simple,4.0,0.0,4.0
2322,simple,0.4444,1.3333333333333335,1.7777777777777781
2323,simple,0.4444,1.3333333333333335,1.7777777777777781
2324,simple,0.4444,1.3333333333333335,1.7777777777777781
2325,simple,0.4444,1.3333333333333335,1.7777777777777781
2326,simple,0.0,0.0,0.0
2327,simple,0.0,0.0,0.0
2328,simple,0.4444,1.3333333333333335,1.7777777777777781
2329,simple,0.4444,1.3333333333333335,1.7777777777777781
2330,simple,1.7778,1.3333333333333335,3.111111111111111
2331,simple,0.4444,1.3333333333333335,1.7777777777777781
2332,simple,0.0,0.0,0.0
2333,simple,0.4444,1.3333333333333335,1.7777777777777781
2334,simple,0.4444,1.3333333333333335,1.7777777777777781
2335,simple,0.0,0.0,0.0
2336,simple,0.0,0.0,0.0
2337,simple,0.4444,1.3333333333333335,1.7777777777777781
2338,simple,0.0,0.0,0.0
2339,simple,0.0,0.0,0.0
2340,simple,0.4444,1.3333333333333335,1.7777777777777781
2341,simple,0.4444,1.3333333333333335,1.7777777777777781
2342,simple,0.0,0.0,0.0
2343,simple,0.4444,1.3333333333333335,1.7777777777777781
2344,simple,1.7778,1.3333333333333335,3.111111111111111
2345,simple,0.4444,1.3333333333333335,1.7777777777777781
2346,simple,0.0,0.0,0.0
2347,simple,0.4444,1.3333333333333335,1.7777777777777781
2348,simple,1.7778,1.3333333333333335,3.111111111111111
2349,simple,4.0,0.0,4.0
2350,simple,1.7778,1.3333333333333335,3.111111111111111
2351,simple,0.4444,1.3333333333333335,1.7777777777777781
2352,simple,0.0,0.0,0.0
2353,simple,0.4444,1.3333333333333335,1.7777777777777781
2354,simple,1.7778,1.3333333333333335,3.111111111111111
2355,simple,0.4444,1.3333333333333335,1.7777777777777781
2356,simple,0.0,0.0,0.0
2357,simple,0.4444,1.3333333333333335,1.7777777777777781
2358,simple,0.0,0.0,0.0
2359,simple,0.4444,1.3333333333333335,1.7777777777777781
2360,simple,0.0,0.0,0.0
2361,simple,0.4444,1.3333333333333335,1.7777777777777781
2362,simple,0.0,0.0,0.0
2363,simple,0.4444,1.3333333333333335,1.7777777777777781
2364,simple,0.4444,1.3333333333333335,1.7777777777777781
2365,simple,4.0,0.0,4.0
2366,simple,1.7778,1.3333333333333335,3.111111111111111
2367,simple,0.0,0.0,0.0
2368,simple,0.0,0.0,0.0
2369,simple,0.4444,1.3333333333333335,1.7777777777777781
2370,simple,0.4444,1.3333333333333335,1.7777777777777781
2371,simple,0.0,0.0,0.0
2372,simple,0.4444,1.3333333333333335,1.7777777777777781
2373,simple,0.4444,1.3333333333333335,1.7777777777777781
2374,simple,1.7778,1.3333333333333335,3.111111111111111
2375,simple,4.0,0.0,4.0
2376,simple,0.0,0.0,0.0
2377,simple,0.0,0.0,0.0
2378,simple,4.0,0.0,4.0
2379,simple,0.0,0.0,0.0
2380,simple,0.0,0.0,0.0
2381,simple,0.4444,1.3333333333333335,1.7777777777777781
2382,simple,0.4444,1.3333333333333335,1.7777777777777781
2383,simple,0.0,0.0,0.0
2384,simple,1.7778,1.3333333333333335,3.111111111111111
2385,simple,0.0,0.0,0.0
2386,simple,0.4444,1.3333333333333335,1.7777777777777781
2387,simple,0.0,0.0,0.0
2388,simple,0.0,0.0,0.0
2389,simple,4.0,0.0,4.0
2390,simple,0.4444,1.3333333333333335,1.7777777777777781
2391,simple,0.4444,1.3333333333333335,1.7777777777777781
2392,simple,0.0,0.0,0.0
2393,simple,0.0,0.0,0.0
2394,simple,0.0,0.0,0.0
2395,simple,0.4444,1.3333333333333335,1.7777777777777781
2396,simple,0.4444,1.3333333333333335,1.7777777777777781
2397,simple,0.0,0.0,0.0
2398,simple,0.0,0.0,0.0
2399,simple,0.0,0.0,0.0
2400,simple,0.0,0.0,0.0
2401,simple,1.7778,1.3333333333333335,3.111111111111111
2402,simple,0.4444,1.3333333333333335,1.7777777777777781
2403,simple,0.0,0.0,0.0
2404,simple,1.7778,1.3333333333333335,3.111111111111111
2405,simple,0.0,0.0,0.0
2406,simple,0.0,0.0,0.0
2407,simple,0.0,0.0,0.0
2408,simple,1.7778,1.3333333333333335,3.111111111111111
2409,simple,1.7778,1.3333333333333335,3.111111111111111
2410,simple,0.0,0.0,0.0
2411,simple,0.0,0.0,0.0
2412,simple,0.0,0.0,0.0
2413,simple,0.4444,1.3333333333333335,1.7777777777777781
2414,simple,0.0,0.0,0.0
2415,simple,1.7778,1.3333333333333335,3.111111111111111
2416,simple,0.4444,1.3333333333333335,1.7777777777777781
2417,simple,0.0,0.0,0.0
2418,simple,0.4444,1.3333333333333335,1.7777777777777781
2419,simple,0.4444,1.3333333333333335,1.7777777777777781
2420,simple,0.0,0.0,0.0
2421,simple,0.0,0.0,0.0
2422,simple,1.7778,1.3333333333333335,3.111111111111111
2423,simple,0.0,0.0,0.0
2424,simple,0.0,0.0,0.0
2425,simple,4.0,0.0,4.0
2426,simple,1.7778,1.3333333333333335,3.111111111111111
2427,simple,0.0,0.0,0.0
2428,simple,1.7778,1.3333333333333335,3.111111111111111
2429,simple,0.0,0.0,0.0
2430,simple,0.0,0.0,0.0
2431,simple,0.0,0.0,0.0
2432,simple,0.0,0.0,0.0
2433,simple,0.0,0.0,0.0
2434,simple,4.0,0.0,4.0
2435,simple,0.0,0.0,0.0
2436,simple,0.0,0.0,0.0
2437,simple,0.0,0.0,0.0
2438,simple,4.0,0.0,4.0
2439,simple,0.4444,1.3333333333333335,1.7777777777777781
2440,simple,4.0,0.0,4.0
2441,simple,1.7778,1.3333333333333335,3.111111111111111
2442,simple,1.7778,1.3333333333333335,3.111111111111111
2443,simple,0.4444,1.3333333333333335,1.7777777777777781
2444,simple,1.7778,1.3333333333333335,3.111111111111111
2445,simple,0.0,0.0,0.0
2446,simple,0.0,0.0,0.0
2447,simple,0.4444,1.3333333333333335,1.7777777777777781
2448,simple,0.4444,1.3333333333333335,1.7777777777777781
2449,simple,1.7778,1.3333333333333335,3.111111111111111
2450,simple,0.0,0.0,0.0
2451,simple,1.7778,1.3333333333333335,3.111111111111111
2452,simple,0.0,0.0,0.0
2453,simple,0.4444,1.3333333333333335,1.7777777777777781
2454,simple,1.7778,1.3333333333333335,3.111111111111111
2455,simple,0.0,0.0,0.0
2456,simple,0.4444,1.3333333333333335,1.7777777777777781
2457,simple,0.0,0.0,0.0
2458,simple,0.4444,1.3333333333333335,1.7777777777777781
2459,simple,0.4444,1.3333333333333335,1.7777777777777781
2460,simple,4.0,0.0,4.0
2461,simple,4.0,0.0,4.0
2462,simple,4.0,0.0,4.0
2463,simple,1.7778,1.3333333333333335,3.111111111111111
2464,simple,0.4444,1.3333333333333335,1.7777777777777781
2465,simple,0.4444,1.3333333333333335,1.7777777777777781
2466,simple,0.0,0.0,0.0
2467,simple,0.0,0.0,0.0
2468,simple,0.0,0.0,0.0
2469,simple,0.4444,1.3333333333333335,1.7777777777777781
2470,simple,4.0,0.0,4.0
2471,simple,0.4444,1.3333333333333335,1.7777777777777781
2472,simple,1.7778,1.3333333333333335,3.111111111111111
2473,simple,0.4444,1.3333333333333335,1.7777777777777781
2474,simple,0.4444,1.3333333333333335,1.7777777777777781
2475,simple,0.4444,1.3333333333333335,1.7777777777777781
2476,simple,0.0,0.0,0.0
2477,simple,1.7778,1.3333333333333335,3.111111111111111
2478,simple,4.0,0.0,4.0
2479,simple,0.0,0.0,0.0
2480,simple,0.0,0.0,0.0
2481,simple,0.0,0.0,0.0
2482,simple,0.4444,1.3333333333333335,1.7777777777777781
2483,simple,0.4444,1.3333333333333335,1.7777777777777781
2484,simple,0.0,0.0,0.0
2485,simple,1.7778,1.3333333333333335,3.111111111111111
2486,simple,1.7778,1.3333333333333335,3.111111111111111
2487,simple,1.7778,1.3333333333333335,3.111111111111111
2488,simple,0.0,0.0,0.0
2489,simple,0.0,0.0,0.0
2490,simple,4.0,0.0,4.0
2491,simple,0.4444,1.3333333333333335,1.7777777777777781
2492,simple,0.4444,1.3333333333333335,1.7777777777777781
2493,simple,0.0,0.0,0.0
2494,simple,0.0,0.0,0.0
2495,simple,0.4444,1.3333333333333335,1.7777777777777781
2496,simple,0.0,0.0,0.0
2497,simple,0.0,0.0,0.0
2498,simple,0.0,0.0,0.0
2499,simple,0.0,0.0,0.0
2500,simple,0.0,0.0,0.0
2501,simple,0.4444,1.3333333333333335,1.7777777777777781
2502,simple,0.4444,1.3333333333333335,1.7777777777777781
2503,simple,0.4444,1.3333333333333335,1.7777777777777781
2504,simple,0.0,0.0,0.0
2505,simple,0.4444,1.3333333333333335,1.7777777777777781
2506,simple,0.0,0.0,0.0
2507,simple,0.0,0.0,0.0
2508,simple,0.4444,1.3333333333333335,1.7777777777777781
2509,simple,0.0,0.0,0.0
2510,simple,0.0,0.0,0.0
2511,simple,0.4444,1.3333333333333335,1.7777777777777781
2512,simple,0.0,0.0,0.0
2513,simple,0.0,0.0,0.0
2514,simple,0.0,0.0,0.0
2515,simple,0.0,0.0,0.0
2516,simple,0.4444,1.3333333333333335,1.7777777777777781
2517,simple,0.0,0.0,0.0
2518,simple,0.0,0.0,0.0
2519,simple,0.4444,1.3333333333333335,1.7777777777777781
2520,simple,0.0,0.0,0.0
2521,simple,0.0,0.0,0.0
2522,simple,0.4444,1.3333333333333335,1.7777777777777781
2523,simple,1.7778,1.3333333333333335,3.111111111111111
2524,simple,0.0,0.0,0.0
2525,simple,1.7778,1.3333333333333335,3.111111111111111
2526,simple,1.7778,1.3333333333333335,3.111111111111111
2527,simple,0.4444,1.3333333333333335,1.7777777777777781
2528,simple,1.7778,1.3333333333333335,3.111111111111111
2529,simple,0.4444,1.3333333333333335,1.7777777777777781
2530,simple,0.0,0.0,0.0
2531,simple,0.4444,1.3333333333333335,1.7777777777777781
2532,simple,0.0,0.0,0.0
2533,simple,0.0,0.0,0.0
2534,simple,4.0,0.0,4.0
2535,simple,0.0,0.0,0.0
2536,simple,0.4444,1.3333333333333335,1.7777777777777781
2537,simple,0.4444,1.3333333333333335,1.7777777777777781
2538,simple,0.4444,1.3333333333333335,1.7777777777777781
2539,simple,0.0,0.0,0.0
2540,simple,0.0,0.0,0.0
2541,simple,1.7778,1.3333333333333335,3.111111111111111
2542,simple,0.4444,1.3333333333333335,1.7777777777777781
2543,simple,0.4444,1.3333333333333335,1.7777777777777781
2544,simple,0.0,0.0,0.0
2545,simple,0.4444,1.3333333333333335,1.7777777777777781
2546,simple,0.0,0.0,0.0
2547,simple,0.0,0.0,0.0
2548,simple,1.7778,1.3333333333333335,3.111111111111111
2549,simple,0.0,0.0,0.0
2550,simple,0.0,0.0,0.0
2551,simple,0.0,0.0,0.0
2552,simple,0.0,0.0,0.0
2553,simple,0.0,0.0,0.0
2554,simple,0.0,0.0,0.0
2555,simple,1.7778,1.3333333333333335,3.111111111111111
2556,simple,0.4444,1.3333333333333335,1.7777777777777781
2557,simple,0.4444,1.3333333333333335,1.7777777777777781
2558,simple,0.0,0.0,0.0
2559,simple,0.4444,1.3333333333333335,1.7777777777777781
2560,simple,0.4444,1.3333333333333335,1.7777777777777781
2561,simple,0.0,0.0,0.0
2562,simple,0.4444,1.3333333333333335,1.7777777777777781
2563,simple,0.4444,1.3333333333333335,1.7777777777777781
2564,simple,0.0,0.0,0.0
2565,simple,1.7778,1.3333333333333335,3.111111111111111
2566,simple,4.0,0.0,4.0
2567,simple,0.0,0.0,0.0
2568,simple,0.4444,1.3333333333333335,1.7777777777777781
2569,simple,0.4444,1.3333333333333335,1.7777777777777781
2570,simple,0.0,0.0,0.0
2571,simple,0.4444,1.3333333333333335,1.7777777777777781
2572,simple,0.4444,1.3333333333333335,1.7777777777777781
2573,simple,4.0,0.0,4.0
2574,simple,0.0,0.0,0.0
2575,simple,0.0,0.0,0.0
2576,simple,0.0,0.0,0.0
2577,simple,0.4444,1.3333333333333335,1.7777777777777781
2578,simple,0.4444,1.3333333333333335,1.7777777777777781
2579,simple,0.4444,1.3333333333333335,1.7777777777777781
2580,simple,0.0,0.0,0.0
2581,simple,0.0,0.0,0.0
2582,simple,0.0,0.0,0.0
2583,simple,0.4444,1.3333333333333335,1.7777777777777781
2584,simple,0.0,0.0,0.0
2585,simple,0.4444,1.3333333333333335,1.7777777777777781
2586,simple,0.0,0.0,0.0
2587,simple,1.7778,1.3333333333333335,3.111111111111111
2588,simple,0.0,0.0,0.0
2589,simple,1.7778,1.3333333333333335,3.111111111111111
2590,simple,0.0,0.0,0.0
2591,simple,0.4444,1.3333333333333335,1.7777777777777781
2592,simple,0.0,0.0,0.0
2593,simple,0.4444,1.3333333333333335,1.7777777777777781
2594,simple,0.4444,1.3333333333333335,1.7777777777777781
2595,simple,0.4444,1.3333333333333335,1.7777777777777781
2596,simple,0.4444,1.3333333333333335,1.7777777777777781
2597,simple,0.4444,1.3333333333333335,1.7777777777777781
2598,simple,0.0,0.0,0.0
2599,simple,0.0,0.0,0.0
2600,simple,1.7778,1.3333333333333335,3.111111111111111
2601,simple,0.4444,1.3333333333333335,1.7777777777777781
2602,simple,1.7778,1.3333333333333335,3.111111111111111
2603,simple,0.0,0.0,0.0
2604,simple,0.0,0.0,0.0
2605,simple,4.0,0.0,4.0
2606,simple,0.4444,1.3333333333333335,1.7777777777777781
2607,simple,0.4444,1.3333333333333335,1.7777777777777781
2608,simple,0.0,0.0,0.0
2609,simple,0.4444,1.3333333333333335,1.7777777777777781
2610,simple,0.0,0.0,0.0
2611,simple,0.4444,1.3333333333333335,1.7777777777777781
2612,simple,0.4444,1.3333333333333335,1.7777777777777781
2613,simple,0.4444,1.3333333333333335,1.7777777777777781
2614,simple,1.7778,1.3333333333333335,3.111111111111111
2615,simple,1.7778,1.3333333333333335,3.111111111111111
2616,simple,4.0,0.0,4.0
2617,simple,0.4444,1.3333333333333335,1.7777777777777781
2618,simple,0.4444,1.3333333333333335,1.7777777777777781
2619,simple,0.0,0.0,0.0
2620,simple,0.0,0.0,0.0
2621,simple,0.4444,1.3333333333333335,1.7777777777777781
2622,simple,0.0,0.0,0.0
2623,simple,0.0,0.0,0.0
2624,simple,0.4444,1.3333333333333335,1.7777777777777781
2625,simple,0.0,0.0,0.0
2626,simple,0.0,0.0,0.0
2627,simple,0.0,0.0,0.0
2628,simple,0.0,0.0,0.0
2629,simple,0.0,0.0,0.0
2630,simple,0.0,0.0,0.0
2631,simple,1.7778,1.3333333333333335,3.111111111111111
2632,simple,0.0,0.0,0.0
2633,simple,0.4444,1.3333333333333335,1.7777777777777781
2634,simple,0.0,0.0,0.0
2635,simple,1.7778,1.3333333333333335,3.111111111111111
2636,simple,0.4444,1.3333333333333335,1.7777777777777781
2637,simple,0.4444,1.3333333333333335,1.7777777777777781
2638,simple,1.7778,1.3333333333333335,3.111111111111111
2639,simple,0.4444,1.3333333333333335,1.7777777777777781
2640,simple,1.7778,1.3333333333333335,3.111111111111111
2641,simple,0.0,0.0,0.0
2642,simple,0.4444,1.3333333333333335,1.7777777777777781
2643,simple,0.4444,1.3333333333333335,1.7777777777777781
2644,simple,0.0,0.0,0.0
2645,simple,0.4444,1.3333333333333335,1.7777777777777781
2646,simple,1.7778,1.3333333333333335,3.111111111111111
2647,simple,0.0,0.0,0.0
2648,simple,0.0,0.0,0.0
2649,simple,0.4444,1.3333333333333335,1.7777777777777781
2650,simple,0.4444,1.3333333333333335,1.7777777777777781
2651,simple,4.0,0.0,4.0
2652,simple,1.7778,1.3333333333333335,3.111111111111111
2653,simple,0.0,0.0,0.0
2654,simple,0.4444,1.3333333333333335,1.7777777777777781
2655,simple,0.4444,1.3333333333333335,1.7777777777777781
2656,simple,0.0,0.0,0.0
2657,simple,0.4444,1.3333333333333335,1.7777777777777781
2658,simple,0.4444,1.3333333333333335,1.7777777777777781
2659,simple,0.0,0.0,0.0
2660,simple,1.7778,1.3333333333333335,3.111111111111111
2661,simple,0.0,0.0,0.0
2662,simple,0.0,0.0,0.0
2663,simple,0.0,0.0,0.0
2664,simple,0.0,0.0,0.0
2665,simple,4.0,0.0,4.0
2666,simple,0.0,0.0,0.0
2667,simple,0.0,0.0,0.0
2668,simple,1.7778,1.3333333333333335,3.111111111111111
2669,simple,0.0,0.0,0.0
2670,simple,0.4444,1.3333333333333335,1.7777777777777781
2671,simple,0.4444,1.3333333333333335,1.7777777777777781
2672,simple,0.0,0.0,0.0
2673,simple,4.0,0.0,4.0
2674,simple,0.4444,1.3333333333333335,1.7777777777777781
2675,simple,0.0,0.0,0.0
2676,simple,1.7778,1.3333333333333335,3.111111111111111
2677,simple,0.0,0.0,0.0
2678,simple,0.0,0.0,0.0
2679,simple,0.0,0.0,0.0
2680,simple,0.4444,1.3333333333333335,1.7777777777777781
2681,simple,0.0,0.0,0.0
2682,simple,0.0,0.0,0.0
2683,simple,0.0,0.0,0.0
2684,simple,4.0,0.0,4.0
2685,simple,0.0,0.0,0.0
2686,simple,0.0,0.0,0.0
2687,simple,0.0,0.0,0.0
2688,simple,0.0,0.0,0.0
2689,simple,0.0,0.0,0.0
2690,simple,0.0,0.0,0.0
2691,simple,0.0,0.0,0.0
2692,simple,0.0,0.0,0.0
2693,simple,0.4444,1.3333333333333335,1.7777777777777781
2694,simple,0.4444,1.3333333333333335,1.7777777777777781
2695,simple,0.4444,1.3333333333333335,1.7777777777777781
2696,simple,0.0,0.0,0.0
2697,simple,0.0,0.0,0.0
2698,simple,0.4444,1.3333333333333335,1.7777777777777781
2699,simple,0.4444,1.3333333333333335,1.7777777777777781
2700,simple,1.7778,1.3333333333333335,3.111111111111111
2701,simple,0.4444,1.3333333333333335,1.7777777777777781
2702,simple,0.4444,1.3333333333333335,1.7777777777777781
2703,simple,0.4444,1.3333333333333335,1.7777777777777781
2704,simple,0.0,0.0,0.0
2705,simple,0.4444,1.3333333333333335,1.7777777777777781
2706,simple,0.0,0.0,0.0
2707,simple,0.0,0.0,0.0
2708,simple,0.0,0.0,0.0
2709,simple,0.0,0.0,0.0
2710,simple,0.0,0.0,0.0
2711,simple,0.0,0.0,0.0
2712,simple,0.0,0.0,0.0
2713,simple,0.4444,1.3333333333333335,1.7777777777777781
2714,simple,0.4444,1.3333333333333335,1.7777777777777781
2715,simple,0.4444,1.3333333333333335,1.7777777777777781
2716,simple,0.0,0.0,0.0
2717,simple,0.0,0.0,0.0
2718,simple,0.4444,1.3333333333333335,1.7777777777777781
2719,simple,1.7778,1.3333333333333335,3.111111111111111
2720,simple,0.4444,1.3333333333333335,1.7777777777777781
2721,simple,4.0,0.0,4.0
2722,simple,0.4444,1.3333333333333335,1.7777777777777781
2723,simple,0.0,0.0,0.0
2724,simple,0.4444,1.3333333333333335,1.7777777777777781
2725,simple,0.0,0.0,0.0
2726,simple,0.4444,1.3333333333333335,1.7777777777777781
2727,simple,0.0,0.0,0.0
2728,simple,1.7778,1.3333333333333335,3.111111111111111
2729,simple,0.4444,1.3333333333333335,1.7777777777777781
2730,simple,0.4444,1.3333333333333335,1.7777777777777781
2731,simple,0.4444,1.3333333333333335,1.7777777777777781
2732,simple,1.7778,1.3333333333333335,3.111111111111111
2733,simple,0.0,0.0,0.0
2734,simple,0.4444,1.3333333333333335,1.7777777777777781
2735,simple,0.0,0.0,0.0
2736,simple,0.0,0.0,0.0
2737,simple,1.7778,1.3333333333333335,3.111111111111111
2738,simple,1.7778,1.3333333333333335,3.111111111111111
2739,simple,0.4444,1.3333333333333335,1.7777777777777781
2740,simple,0.0,0.0,0.0
2741,simple,0.4444,1.3333333333333335,1.7777777777777781
2742,simple,0.0,0.0,0.0
2743,simple,1.7778,1.3333333333333335,3.111111111111111
2744,simple,1.7778,1.3333333333333335,3.111111111111111
2745,simple,0.4444,1.3333333333333335,1.7777777777777781
2746,simple,0.0,0.0,0.0
2747,simple,0.0,0.0,0.0
2748,simple,0.0,0.0,0.0
2749,simple,0.0,0.0,0.0
2750,simple,0.4444,1.3333333333333335,1.7777777777777781
2751,simple,1.7778,1.3333333333333335,3.111111111111111
2752,simple,0.0,0.0,0.0
2753,simple,0.0,0.0,0.0
2754,simple,0.0,0.0,0.0
2755,simple,1.7778,1.3333333333333335,3.111111111111111
2756,simple,0.4444,1.3333333333333335,1.7777777777777781
2757,simple,1.7778,1.3333333333333335,3.111111111111111
2758,simple,0.0,0.0,0.0
2759,simple,0.4444,1.3333333333333335,1.7777777777777781
2760,simple,4.0,0.0,4.0
2761,simple,0.4444,1.3333333333333335,1.7777777777777781
2762,simple,0.0,0.0,0.0
2763,simple,0.4444,1.3333333333333335,1.7777777777777781
2764,simple,0.0,0.0,0.0
2765,simple,1.7778,1.3333333333333335,3.111111111111111
2766,simple,0.4444,1.3333333333333335,1.7777777777777781
2767,simple,0.4444,1.3333333333333335,1.7777777777777781
2768,simple,0.0,0.0,0.0
2769,simple,0.4444,1.3333333333333335,1.7777777777777781
2770,simple,0.4444,1.3333333333333335,1.7777777777777781
2771,simple,0.0,0.0,0.0
2772,simple,1.7778,1.3333333333333335,3.111111111111111
2773,simple,0.4444,1.3333333333333335,1.7777777777777781
2774,simple,0.4444,1.3333333333333335,1.7777777777777781
2775,simple,1.7778,1.3333333333333335,3.111111111111111
2776,simple,0.0,0.0,0.0
2777,simple,0.0,0.0,0.0
2778,simple,0.0,0.0,0.0
2779,simple,1.7778,1.3333333333333335,3.111111111111111
2780,simple,0.0,0.0,0.0
2781,simple,0.0,0.0,0.0
2782,simple,1.7778,1.3333333333333335,3.111111111111111
2783,simple,0.4444,1.3333333333333335,1.7777777777777781
2784,simple,0.0,0.0,0.0
2785,simple,0.0,0.0,0.0
2786,simple,0.4444,1.3333333333333335,1.7777777777777781
2787,simple,0.0,0.0,0.0
2788,simple,4.0,0.0,4.0
2789,simple,0.0,0.0,0.0
2790,simple,1.7778,1.3333333333333335,3.111111111111111
2791,simple,0.0,0.0,0.0
2792,simple,1.7778,1.3333333333333335,3.111111111111111
2793,simple,0.4444,1.3333333333333335,1.7777777777777781
2794,simple,0.0,0.0,0.0
2795,simple,1.7778,1.3333333333333335,3.111111111111111
2796,simple,0.0,0.0,0.0
2797,simple,0.0,0.0,0.0
